case,element_idx,alpha_deg,cl_aerodyn,cd_aerodyn,cl_dynbem,cd_dynbem,dcl,dcd
1,4,5.101420191780823,0.7549025158082191,0.008897260861917807,0.7549024699397262,0.008897261500273972,-4.5868492892786605e-08,6.383561648032332e-10
1,5,5.864203548082193,0.8419649121095891,0.00865172781,0.8419648859006028,0.00865172743230685,-2.6208986314557592e-08,-3.7769315106017665e-10
1,6,5.926506406301368,0.849092398328767,0.008641758929999998,0.8490923328808766,0.008641758974991781,-6.544789044049537e-08,4.499178286876404e-11
1,7,5.891271433287672,0.8450615148082191,0.008647396331917807,0.8450614519681097,0.008647396570673973,-6.284010944934693e-08,2.3875616587953896e-10
1,8,5.700252169452054,0.823208882739726,0.008685919459999998,0.8232088481853149,0.008685919305775343,-3.4554411110221395e-08,-1.5422465561576448e-10
1,9,5.496594547123289,0.7999131826712328,0.00875095371,0.7999131405532057,0.00875095352680548,-4.211802706599599e-08,-1.831945203173424e-10
1,10,5.266141044109589,0.7737336290410961,0.0088154804,0.7737336226108493,0.008815480507649315,-6.430246779487447e-09,1.0764931480944373e-10
1,11,4.996247186027397,0.7428677541369862,0.008951200284657535,0.7428676758303562,0.008951200900471232,-7.830663006913596e-08,6.158136969108829e-10
1,12,4.657444486438356,0.7038746488082194,0.00905221328,0.7038746270431233,0.009052213323254794,-2.1765096058778965e-08,4.325479384392761e-11
1,13,4.259727151232877,0.6580245082465753,0.009205330478493153,0.6580244586825206,0.009205330967408219,-4.956405474931813e-08,4.889150664183495e-10
1,14,3.7754434561643846,0.6018514745068494,0.009498804809999999,0.6018514409150686,0.00949880487928767,-3.3591780801423e-08,6.928767108671519e-11
1,15,3.071986075068494,0.5192519870136986,0.00954560284,0.5192519457181372,0.009545602784986302,-4.12955614148558e-08,-5.5013698457839766e-11
1,16,-3.7899897099999995,-0.297734827,0.009357998150000001,-0.2977347816639999,0.009357997942,4.533600006517702e-08,-2.080000009035965e-10
2,1,-24.9999943,-0.7676,0.0483999997,-0.7676,0.0484,0.0,2.999999970665357e-10
2,2,3.6733835852054786,0.5900431799452055,0.009537581980684932,0.5900431424497533,0.009537581909326028,-3.749545218756367e-08,-7.135890489617935e-11
2,3,6.271272621095891,0.8819573488493149,0.008859557494383562,0.8819573053110137,0.008859555866728772,-4.353830118652979e-08,-1.6276547904620076e-09
2,4,7.797966829041095,0.9468087518219177,0.014051690497260273,0.9468087640918356,0.014051689677567125,1.2269917859519808e-08,-8.196931484266701e-10
2,5,8.94783115,0.982542813,0.0169876684,0.9825427889400001,0.016987666958000004,-2.405999988130958e-08,-1.441999995105414e-09
2,6,8.88435246260274,0.9802829258219178,0.016802310883561638,0.9802829476686576,0.016802309190800002,2.1846739861608455e-08,-1.6927616357242936e-09
2,7,8.785232435890412,0.9767543014246576,0.016512881386301373,0.9767542747176987,0.016512878712800005,-2.6706958866640207e-08,-2.673501368205544e-09
2,8,8.38256689479452,0.9628542799726026,0.015419374161643833,0.9628542476650959,0.015419371250673969,-3.230750678095973e-08,-2.910969864461377e-09
2,9,7.90093184,0.9494034649999998,0.0142699769,0.949403482368,0.014269975500800003,1.7368000149176055e-08,-1.3991999971846303e-09
2,10,7.406472418219177,0.9315970071506848,0.01301315951369863,0.9315970194997808,0.013013158357928762,1.2349095968033907e-08,-1.1557698686992524e-09
2,11,6.891467479041097,0.9072734054109589,0.01144835603150685,0.9072733739520548,0.011448354632093153,-3.145890414835151e-08,-1.3994136977696359e-09
2,12,6.2835668590410965,0.8823950224246573,0.00891709478219178,0.882394980181863,0.008917092900312333,-4.224279426257027e-08,-1.8818794474129152e-09
2,13,5.73182344,0.8268206720000001,0.00867581647,0.826820601536,0.0086758164992,-7.046400007926223e-08,2.9200000056794906e-11
2,14,5.108951662054796,0.7557640898219179,0.008893345301643837,0.7557640701390687,0.008893345135731506,-1.9682849239366362e-08,-1.6591233074902956e-10
2,15,4.228068225068494,0.6543559280136986,0.00922666769,0.6543559141079452,0.009226668148947945,-1.3905753326604042e-08,4.58947943884902e-10
2,16,-3.7899897099999995,-0.297734827,0.009357998150000001,-0.2977347816639999,0.009357997942,4.533600006517702e-08,-2.080000009035965e-10
3,1,-24.9999943,-0.7676,0.0483999997,-0.7676,0.0484,0.0,2.999999970665357e-10
3,2,5.066008014931507,0.750851348958904,0.00891567552,0.7508513169081644,0.008915675832235617,-3.205073961787264e-08,3.122356175694341e-10
3,3,9.332755779726028,0.995516470780822,0.018267786972602743,0.995516468768,0.018267782194147947,-2.012821909147533e-09,-4.7784547950457945e-09
3,4,10.982181615068491,1.0517295665753426,0.026073807790410956,1.0517295946378082,0.02607380242580821,2.806246568454185e-08,-5.364602744667435e-09
3,5,11.986704654794519,1.0903331000000003,0.03137810077945205,1.0903330484723288,0.031378100673534234,-5.1527671462991975e-08,-1.0591781618440876e-10
3,6,11.755891547945206,1.0839625830136985,0.029956298131506853,1.0839626067232877,0.029956291935342463,2.370958918085364e-08,-6.1961643905983355e-09
3,7,11.606746491780823,1.079215866849315,0.029100592180821918,1.0792158877369864,0.029100589932986313,2.0887671370317662e-08,-2.2478356051514048e-09
3,8,11.096351832876715,1.05609262,0.02667332242328767,1.0560926140482194,0.02667332138432878,-5.9517806239028914e-09,-1.0389588911419168e-09
3,9,10.455265246575342,1.0328822247945206,0.023303487324657528,1.032882185468493,0.023303483793424652,-3.932602754552761e-08,-3.5312328755532363e-09
3,10,9.78669091931507,1.0090088931506849,0.0201455717109589,1.0090089313016988,0.020145569497895904,3.815101390358677e-08,-2.2130629967476168e-09
3,11,9.073498637671232,0.9869577298082189,0.017378136120547946,0.986957752590959,0.017378135586054794,2.2782740027871284e-08,-5.344931511275242e-10
3,12,8.30025377780822,0.9600885444246575,0.015208650230136983,0.9600885269343562,0.015208649671189041,-1.749030131836804e-08,-5.589479417505983e-10
3,13,7.458911571232878,0.933841407,0.013168379641095893,0.9338414152487673,0.013168378250849324,8.248767335850005e-09,-1.3902465689080712e-09
3,14,6.539077084246574,0.8916787623150686,0.010095688846575343,0.8916787142035616,0.010095686837205473,-4.8111507000569986e-08,-2.009369870145661e-09
3,15,5.412610530000001,0.79037255,0.00877446868,0.7903725562080002,0.0087744690516,6.208000224994237e-09,3.716000007703002e-10
3,16,-3.7899897099999995,-0.297734827,0.009357998150000001,-0.2977347816639999,0.009357997942,4.533600006517702e-08,-2.080000009035965e-10
4,1,-24.9999943,-0.7676,0.0483999997,-0.7676,0.0484,0.0,2.999999970665357e-10
4,2,6.568601770136987,0.8928715451369863,0.010220874157534247,0.8928715115135343,0.010220871505380823,-3.362345202262418e-08,-2.6521534239598576e-09
4,3,12.171201179452053,1.0992600735616436,0.032233832258904103,1.0992600589726027,0.03223382933112329,-1.4589040864265712e-08,-2.9277808163974406e-09
4,4,13.836616708219182,1.161164653150685,0.041879707321917814,1.1611646683287673,0.04187970024931509,1.517808234652307e-08,-7.072602725699539e-09
4,5,14.814636412328765,1.19240677,0.04868412751780822,1.192406836519452,0.048684120492767095,6.65194519466894e-08,-7.025041125208187e-09
4,6,14.436474799999997,1.18416226,0.04562836139999999,1.18416227264,0.045628356703999985,1.264000015765987e-08,-4.696000005521839e-09
4,7,14.247927491780823,1.1772204468493153,0.04440707588356164,1.1772204156843835,0.04440706754871233,-3.116493174637469e-08,-8.334849310731585e-09
4,8,13.61355133287671,1.1524603679452055,0.040546770008219185,1.1524603711824657,0.0405467659439452,3.237260237654027e-09,-4.064273986803535e-09
4,9,12.805198934246576,1.1263676900000001,0.035485488780821924,1.1263676497326027,0.03548548113654795,-4.026739741647134e-08,-7.644273970763837e-09
4,10,12.001097908219178,1.09075499,0.03146496122191781,1.090754895410959,0.03146496254515068,-9.458904104420185e-08,1.323232870498181e-09
4,11,11.157720626027398,1.05857193,0.026987530427397266,1.058571913291507,0.026987529605260283,-1.6708493033590344e-08,-8.221369834915393e-10
4,12,10.251963527397258,1.025075426849315,0.02231950778356164,1.0250753994520547,0.02231950347260273,-2.7397260238259946e-08,-4.3109589127621195e-09
4,13,9.288402231232876,0.9942213687945205,0.01809746833287671,0.994221345152,0.018097464567934245,-2.3642520496913733e-08,-3.764942465428467e-09
4,14,8.223214516301372,0.9577036015068493,0.015015716428767124,0.9577035774238357,0.01501571483912329,-2.4083013583364732e-08,-1.5896438349677355e-09
4,15,6.747298591369862,0.900090895191781,0.01097854983561644,0.9000908630913425,0.010978546027408217,-3.210043852952538e-08,-3.808208222724763e-09
4,16,-3.7899897099999995,-0.297734827,0.009357998150000001,-0.2977347816639999,0.009357997942,4.533600006517702e-08,-2.080000009035965e-10
5,1,-24.9999943,-0.7676,0.0483999997,-0.7676,0.0484,0.0,2.999999970665357e-10
5,2,8.849278345616439,0.9790343017123286,0.016699893093150682,0.9790343091039453,0.016699892769200003,7.391616652085986e-09,-3.239506787822144e-10
5,3,14.801711999999998,1.19236541,0.048553336399999994,1.1923654784,0.04855332543999999,6.839999988628165e-08,-1.0960000004778259e-08
5,4,16.609577408219177,1.2428478,0.06346387583287671,1.2428477172010959,0.06346385860054794,-8.279890417739466e-08,-1.7232328772265326e-08
5,5,17.6177235,1.25277829,0.07508021590000001,1.2527782746,0.07508019758000002,-1.5399999941934084e-08,-1.8319999989246938e-08
5,6,17.082442028767122,1.2464074869863013,0.06891102599178084,1.2464074869583563,0.06891099767813699,-2.7944979663629965e-11,-2.8313643846145098e-08
5,7,16.824712580821917,1.2460482099999999,0.06571563834520548,1.2460482754849316,0.06571563144723284,6.548493169944436e-08,-6.8979726375317796e-09
5,8,16.051415384931502,1.22803974,0.05855601517808219,1.228039630778082,0.058556002464219145,-1.0922191795437186e-07,-1.2713863045688001e-08
5,9,15.101627300000002,1.19690251,0.05125920099999999,1.1969024883200001,0.051259195824000015,-2.16799997954098e-08,-5.175999975848278e-09
5,10,14.108491119178082,1.171866073150685,0.04353699212739727,1.1718660589764383,0.04353698458367122,-1.4174246665277224e-08,-7.543726046610466e-09
5,11,13.1311769,1.13468099,0.0376739874,1.13468095028,0.037673979528,-3.971999995577846e-08,-7.871999996300616e-09
5,12,12.102271112328765,1.0958135116438354,0.031922266001369874,1.0958135556164381,0.03192226542772602,4.397260267019476e-08,-5.736438546399825e-10
5,13,11.044659600000001,1.05400419,0.026408657400000004,1.05400424784,0.02640865715200001,5.7840000122766355e-08,-2.4799999553959395e-10
5,14,9.882607642191783,1.0126921130136983,0.020552258519178083,1.0126921334601646,0.020552256402893158,2.044646629784097e-08,-2.116284925079981e-09
5,15,8.29609143136986,0.9599486811917809,0.015197995001369865,0.9599486720940273,0.015197994064306839,-9.097753550513232e-09,-9.370630261323898e-10
5,16,-3.7899897099999995,-0.297734827,0.009357998150000001,-0.2977347816639999,0.009357997942,4.533600006517702e-08,-2.080000009035965e-10
6,1,-24.9999943,-0.7676,0.0483999997,-0.7676,0.0484,0.0,2.999999970665357e-10
6,2,11.024840293150685,1.0532034567123287,0.026307181939726025,1.0532035478432877,0.026307182300931507,9.113095900126211e-08,3.6120548219109594e-10
6,3,17.459365279452058,1.2491873335616437,0.07344091919041097,1.2491873055890412,0.07344089735101375,-2.797260245657185e-08,-2.1839397221223855e-08
6,4,19.50201969178082,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
6,5,20.4058514,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
6,6,19.701939328767125,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
6,7,19.4036694,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
6,8,18.47635504246576,1.26148653,0.08581655770958903,1.2614865042038357,0.08581653698093156,-2.5796164315750048e-08,-2.0728657471047462e-08
6,9,17.33644123424658,1.2467289,0.07214284123698629,1.2467288246849317,0.07214281943364388,-7.531506818203582e-08,-2.1803342409310034e-08
6,10,16.180031008219178,1.23164093,0.059646671432876726,1.231640868230137,0.059646662949698614,-6.176986300232556e-08,-8.483178111362566e-09
6,11,15.0670757,1.19557571,0.051021482800000004,1.1955757068800001,0.05102148081600001,-3.1199998140607477e-09,-1.9839999920723272e-09
6,12,13.894160326027395,1.1634664516438356,0.042224966153424665,1.1634664130410957,0.04222496195616437,-3.860273989353402e-08,-4.197260296268102e-09
6,13,12.715278949315069,1.1231333789041098,0.03496612353150685,1.1231333895671234,0.034966116640767125,1.0663013583211978e-08,-6.890739721876482e-09
6,14,11.46790066438356,1.0740666630136984,0.028357754938356163,1.0740666358767124,0.028357750737260264,-2.7136985991660367e-08,-4.2010958982430235e-09
6,15,9.82993924136986,1.0106696343835617,0.0203289454369863,1.0106696668686028,0.020328942383408214,3.2485041101537604e-08,-3.053578084832864e-09
6,16,-3.7899897099999995,-0.297734827,0.009357998150000001,-0.2977347816639999,0.009357997942,4.533600006517702e-08,-2.080000009035965e-10
7,1,-24.9999943,-0.7676,0.0483999997,-0.7676,0.0484,0.0,2.999999970665357e-10
7,2,12.8803015,1.12850058,0.035969153,1.1285005626,0.035969141659999995,-1.7400000107414826e-08,-1.134000000152513e-08
7,3,20.166186779452055,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
7,4,22.22182038356164,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
7,5,23.011484894520546,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
7,6,22.1920547,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
7,7,21.859947199999997,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
7,8,20.84080598493151,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
7,9,19.54120853424657,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
7,10,18.237219108219175,1.2603386600000002,0.08255080375479454,1.260338651719452,0.08255078099282187,-8.280548247086017e-09,-2.2761972667817432e-08
7,11,16.950219631506847,1.2468013652054795,0.06718658941369864,1.2468013177890411,0.06718657408126023,-4.7416438331282507e-08,-1.533243840223797e-08
7,12,15.662384,1.2164715499999998,0.0553725921,1.21647152,0.05537257663999999,-2.999999981767587e-08,-1.546000000934855e-08
7,13,14.364169757534247,1.1815014689041095,0.045159827798630134,1.1815014470772602,0.04515982002882191,-2.1826849216921573e-08,-7.769808220425833e-09
7,14,13.01789796438356,1.1322794,0.03686744184794521,1.1322794368449314,0.03686743350641094,3.684493132816158e-08,-8.341534268874184e-09
7,15,11.301920602739726,1.0651036943835615,0.027673915271232884,1.0651037125479452,0.02767391288328767,1.8164383774887938e-08,-2.387945213094822e-09
7,16,-3.7899897099999995,-0.297734827,0.009357998150000001,-0.2977347816639999,0.009357997942,4.533600006517702e-08,-2.080000009035965e-10
8,1,-24.9999943,-0.7676,0.0483999997,-0.7676,0.0484,0.0,2.999999970665357e-10
8,2,14.686906723287674,1.1907614467123289,0.04752778558767122,1.1907614732909588,0.04752777751736987,2.6578629963580624e-08,-8.070301350804332e-09
8,3,22.68447752465753,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
8,4,24.69738600821918,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
8,5,25.41960484931507,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
8,6,24.51730802876712,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
8,7,24.1590099,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
8,8,23.070185584931508,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
8,9,21.669428368493147,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
8,10,20.2568569,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
8,11,18.8407078,1.26345575,0.09084593500000002,1.2634557532,0.09084592661599998,3.1999998206799773e-09,-8.384000035888128e-09
8,12,17.4187775520548,1.2483755415068492,0.07301230780958903,1.248375551041096,0.07301229094969867,9.534246947495717e-09,-1.6859890358822405e-08
8,13,15.996114699999994,1.22648346,0.05808814620000002,1.2264834409999998,0.05808814053999995,-1.900000023979942e-08,-5.6600000658546534e-09
8,14,14.534241064383563,1.18728065,0.04631256225753425,1.1872806962679452,0.04631255887249314,4.6267945252864706e-08,-3.3850411154667803e-09
8,15,12.719769202739728,1.1233489500000002,0.03498731827397261,1.123348921731507,0.03498731063693152,-2.8268493323935218e-08,-7.63704108980301e-09
8,16,-3.7899897099999995,-0.297734827,0.009357998150000001,-0.2977347816639999,0.009357997942,4.533600006517702e-08,-2.080000009035965e-10
9,1,-24.9999943,-0.7676,0.0483999997,-0.7676,0.0484,0.0,2.999999970665357e-10
9,2,16.465699995890407,1.2397259467123287,0.062095022883561626,1.2397258798832875,0.062095019964657515,-6.68290411898198e-08,-2.918904111470777e-09
9,3,24.964090620547946,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
9,4,26.95882009726028,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
9,5,27.650770954794524,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
9,6,26.69381140000001,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
9,7,26.31619049178082,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
9,8,25.17321100821918,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
9,9,23.68916556849315,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
9,10,22.189453308219182,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
9,11,20.686363252054793,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
9,12,19.150121283561642,1.2633407099999998,0.09547572757945207,1.2633406791879451,0.09547571737523285,-3.081205468546955e-08,-1.0204219219600574e-08
9,13,17.62061054931507,1.2528464800000003,0.07510989136301369,1.2528464089638356,0.07510987644695893,-7.103616472825536e-08,-1.4916054752456276e-08
9,14,16.046774264383565,1.2279097030136987,0.05851665425753425,1.2279096794027398,0.05851664576197263,-2.3610958965747386e-08,-8.495561622245962e-09
9,15,14.131954902739723,1.1727670843835618,0.04368340634246576,1.1727670682652054,0.043683398593095876,-1.6118356427341496e-08,-7.749369881904222e-09
9,16,-3.7899897099999995,-0.297734827,0.009357998150000001,-0.2977347816639999,0.009357997942,4.533600006517702e-08,-2.080000009035965e-10
10,1,-24.9999943,-0.7676,0.0483999997,-0.7676,0.0484,0.0,2.999999970665357e-10
10,2,18.45494069589041,1.26138377,0.08552361897534248,1.261383715340274,0.0855235887197808,-5.46597258566095e-08,-3.0255561681014065e-08
10,3,27.035762956164376,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
10,4,29.030456505479453,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
10,5,29.72125394931507,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
10,6,28.73367192876712,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
10,7,28.342772983561645,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
10,8,27.1596279,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
10,9,25.608879568493148,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
10,10,24.035896508219178,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
10,11,22.457732719178082,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
10,12,20.846900900000005,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
10,13,19.226977649315067,1.2637711389041097,0.09656401702876712,1.2637710748361644,0.09656400351430136,-6.406794539337568e-08,-1.3514465754815852e-08
10,14,17.55851786438356,1.2513810630136986,0.07447158229589042,1.251381021599452,0.074471563645863,-4.1414246476634275e-08,-1.8650027411304393e-08
10,15,15.537797702739727,1.2127339043835617,0.05438087691095891,1.2127339310821919,0.05438086971380825,2.6698630195554074e-08,-7.197150660165352e-09
10,16,-3.7899897099999995,-0.297734827,0.009357998150000001,-0.2977347816639999,0.009357997942,4.533600006517702e-08,-2.080000009035965e-10
11,1,-24.9999943,-0.7676,0.0483999997,-0.7676,0.0484,0.0,2.999999970665357e-10
11,2,20.4438743479452,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
11,3,28.9248085,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
11,4,30.932798608219183,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
11,5,31.645370500000006,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
11,6,30.64735557671233,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
11,7,30.248433683561647,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
11,8,29.03749368493151,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
11,9,27.43506666849315,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
11,10,25.80147950821918,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
11,11,24.158851417808215,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
11,12,22.4832287520548,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
11,13,20.8011894,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
11,14,19.054100747945206,1.2628029830136986,0.09411609287260272,1.262802964188493,0.09411606659090412,-1.882520561657941e-08,-2.6281698609076365e-08
11,15,16.924428900000002,1.2466465200000003,0.066884324,1.2466465734,0.06688430670800001,5.339999975539911e-08,-1.7291999984681006e-08
11,16,-3.7899897099999995,-0.297734827,0.009357998150000001,-0.2977347816639999,0.009357997942,4.533600006517702e-08,-2.080000009035965e-10
12,1,-24.9999943,-0.7676,0.0483999997,-0.7676,0.0484,0.0,2.999999970665357e-10
12,2,22.226171395890407,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
12,3,30.65264405890411,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
12,4,32.683669583561645,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
12,5,33.4357986,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
12,6,32.44410782876712,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
12,7,32.041663683561644,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
12,8,30.8137817,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
12,9,29.173170099999997,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
12,10,27.490598908219173,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
12,11,25.793366931506846,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
12,12,24.061187753424658,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
12,13,22.323922449315067,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
12,14,20.525852928767122,1.2639000399999998,0.0968900025,1.2639,0.09689,-3.999999975690116e-08,-2.4999999986841104e-09
12,15,18.3322258,1.2607947599999998,0.0838448711479452,1.26079468384,0.083844848944,-7.615999986221311e-08,-2.220394519636404e-08
